Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,34.799999,35.099998,33.849998,33.849998,32.618736,16300
2018-05-17,33.700001,34.750000,33.299999,34.400002,33.148731,47800
2018-05-18,34.450001,34.450001,33.400002,33.799999,32.570549,22500
2018-05-21,33.849998,33.849998,33.150002,33.150002,31.944197,16100
2018-05-22,33.349998,33.450001,33.000000,33.000000,31.799652,14100
2018-05-23,33.000000,33.209999,32.250000,32.349998,31.173294,24300
2018-05-24,31.549999,32.349998,31.049999,32.299999,31.125113,41900
2018-05-25,32.439999,32.650002,32.200001,32.349998,31.173294,19000
2018-05-29,32.049999,32.150002,31.100000,31.299999,30.161489,22600
2018-05-30,31.450001,32.000000,31.450001,31.650000,30.498758,25200
2018-05-31,31.700001,32.049999,31.350000,32.000000,30.836029,27100
2018-06-01,31.950001,32.299999,31.049999,31.200001,30.065130,105700
2018-06-04,31.150000,31.950001,31.100000,31.750000,30.595121,25000
2018-06-05,31.650000,32.290001,31.549999,32.000000,30.836029,18500
2018-06-06,32.099998,32.500000,31.850000,32.150002,30.980574,43000
2018-06-07,32.000000,32.599998,32.000000,32.299999,31.125113,16900
2018-06-08,32.250000,32.450001,32.099998,32.200001,31.028753,53300
2018-06-11,32.349998,33.349998,32.299999,32.950001,31.751472,23300
2018-06-12,33.150002,33.330002,32.900002,33.299999,32.088741,60800
2018-06-13,35.400002,35.799999,33.500000,33.549999,32.329651,88100
2018-06-14,33.450001,34.299999,33.450001,33.700001,32.668941,51800
2018-06-15,34.000000,34.599998,33.650002,34.000000,32.959763,70800
2018-06-18,34.099998,34.700001,33.599998,34.700001,33.638340,25200
2018-06-19,34.549999,34.799999,34.099998,34.400002,33.347523,19200
2018-06-20,34.000000,35.750000,34.000000,35.650002,34.559277,40700
2018-06-21,35.849998,35.900002,35.400002,35.549999,34.462337,29300
2018-06-22,35.650002,35.880001,35.450001,35.650002,34.559277,59700
2018-06-25,35.799999,35.830002,34.750000,35.150002,34.074577,23500
2018-06-26,35.150002,35.150002,34.500000,34.700001,33.638340,13400
2018-06-27,34.650002,35.049999,34.450001,34.849998,33.783756,13300
2018-06-28,34.799999,34.950001,34.349998,34.849998,33.783756,12500
2018-06-29,35.000000,35.799999,35.000000,35.450001,34.365398,64300
2018-07-02,35.250000,35.250000,34.250000,34.750000,33.686813,30000
2018-07-03,34.849998,35.299999,34.299999,34.450001,33.395996,28100
2018-07-05,34.549999,34.849998,34.119999,34.799999,33.735283,21300
2018-07-06,34.799999,35.250000,34.549999,35.150002,34.074577,29300
2018-07-09,35.250000,35.599998,34.950001,35.400002,34.316933,27300
2018-07-10,35.330002,35.549999,35.150002,35.349998,34.268456,37800
2018-07-11,35.299999,35.459999,35.000000,35.099998,34.026104,20800
2018-07-12,35.150002,35.549999,34.900002,35.150002,34.074577,16300
2018-07-13,35.049999,35.500000,35.000000,35.049999,33.977634,11100
2018-07-16,34.950001,35.250000,34.549999,34.950001,33.880699,6500
2018-07-17,34.849998,35.099998,33.750000,33.950001,32.911289,35000
2018-07-18,33.900002,34.200001,33.700001,33.700001,32.668941,9300
2018-07-19,33.900002,33.900002,32.400002,32.549999,31.554121,32600
2018-07-20,32.549999,32.700001,32.000000,32.099998,31.117889,13300
2018-07-23,32.150002,32.549999,32.049999,32.349998,31.360245,19000
2018-07-24,32.500000,32.500000,32.000000,32.200001,31.214834,18900
2018-07-25,32.200001,33.099998,32.200001,33.000000,31.990356,353600
2018-07-26,32.950001,33.700001,32.950001,33.150002,32.135769,14000
2018-07-27,33.049999,34.560001,32.750000,33.950001,32.911289,40200
2018-07-30,34.150002,34.299999,33.599998,34.250000,33.202106,53000
2018-07-31,34.400002,34.770000,34.279999,34.400002,33.347523,37400
2018-08-01,34.500000,34.500000,33.150002,33.200001,32.184235,38400
2018-08-02,33.150002,33.500000,32.950001,33.500000,32.475056,22900
2018-08-03,33.500000,33.849998,33.299999,33.650002,32.620468,53800
2018-08-06,34.000000,34.299999,33.650002,34.200001,33.153641,43100
2018-08-07,34.250000,34.349998,33.849998,34.049999,33.008228,35700
2018-08-08,34.049999,34.099998,33.400002,33.500000,32.475056,24300
2018-08-09,33.400002,36.349998,33.400002,35.299999,34.219986,125300
2018-08-10,35.900002,36.000000,35.250000,35.849998,34.753162,52500
2018-08-13,35.900002,36.099998,35.250000,35.650002,34.559277,32200
2018-08-14,35.650002,36.150002,35.599998,36.099998,34.995506,55200
2018-08-15,36.049999,36.099998,35.450001,36.000000,34.898571,30900
2018-08-16,36.099998,36.150002,35.299999,35.349998,34.268456,19500
2018-08-17,35.299999,35.849998,35.299999,35.700001,34.607750,42500
2018-08-20,35.750000,36.150002,35.549999,35.950001,34.850101,50100
2018-08-21,36.099998,37.549999,36.099998,36.900002,35.771042,70700
2018-08-22,36.950001,37.049999,36.660000,36.849998,35.722565,23000
2018-08-23,36.700001,36.950001,36.000000,36.000000,34.898571,24600
2018-08-24,36.000000,36.299999,35.750000,35.900002,34.801636,28300
2018-08-27,36.099998,36.099998,34.150002,34.450001,33.395996,151600
2018-08-28,34.500000,34.700001,34.250000,34.500000,33.444462,26100
2018-08-29,34.650002,34.700001,34.299999,34.450001,33.395996,23400
2018-08-30,34.349998,34.450001,33.950001,34.450001,33.395996,29300
2018-08-31,34.400002,34.400002,33.349998,33.700001,32.668941,26000
2018-09-04,33.650002,33.700001,33.349998,33.500000,32.475056,28100
2018-09-05,33.400002,33.549999,33.049999,33.099998,32.087296,28500
2018-09-06,33.349998,33.400002,32.700001,32.900002,31.893417,30100
2018-09-07,32.799999,33.299999,32.500000,33.299999,32.281178,24100
2018-09-10,33.849998,33.849998,33.000000,33.250000,32.232712,51800
2018-09-11,33.200001,33.259998,32.650002,32.799999,31.796474,38000
2018-09-12,32.849998,33.500000,32.650002,33.200001,32.184235,130900
2018-09-13,33.200001,33.799999,33.000000,33.750000,32.717407,51200
2018-09-14,33.650002,33.669998,33.099998,33.549999,32.717407,29800
2018-09-17,33.549999,33.900002,33.209999,33.700001,32.863686,26000
2018-09-18,33.700001,33.950001,33.650002,33.700001,32.863686,19900
2018-09-19,33.599998,34.750000,33.599998,34.450001,33.595074,36600
2018-09-20,34.400002,35.400002,34.400002,35.049999,34.180187,54800
2018-09-21,35.049999,35.400002,34.400002,34.400002,33.546318,153600
2018-09-24,34.500000,35.150002,34.500000,34.849998,33.985146,75100
2018-09-25,34.849998,35.099998,34.700001,34.950001,34.082668,69700
2018-09-26,35.049999,37.000000,35.049999,36.650002,35.740479,70000
2018-09-27,37.250000,37.500000,36.599998,36.650002,35.740479,42500
2018-09-28,36.599998,36.700001,36.450001,36.549999,35.642960,37300
2018-10-01,36.549999,36.700001,35.529999,35.849998,34.960327,38700
2018-10-02,35.939999,36.380001,35.639999,36.360001,35.457676,19200
2018-10-03,36.419998,36.990002,36.419998,36.849998,35.935516,23400
2018-10-04,36.849998,36.910000,36.230000,36.240002,35.340656,29100
2018-10-05,36.570000,36.570000,35.799999,35.799999,34.911568,24600
2018-10-08,35.689999,35.970001,35.250000,35.480000,34.599514,35400
2018-10-09,35.480000,36.389999,35.480000,36.189999,35.291897,31900
2018-10-10,36.099998,36.430000,35.360001,35.419998,34.541004,21900
2018-10-11,35.430000,35.560001,34.560001,34.770000,33.907131,22600
2018-10-12,35.080002,35.160000,34.369999,34.410000,33.556065,23900
2018-10-15,34.389999,35.240002,34.299999,35.060001,34.189941,14400
2018-10-16,35.119999,36.119999,35.020000,36.009998,35.116360,16800
2018-10-17,35.939999,36.439999,35.840000,36.279999,35.379658,16700
2018-10-18,36.279999,37.540001,36.090000,37.130001,36.208569,79200
2018-10-19,38.000000,38.000000,36.660000,36.889999,35.974525,34200
2018-10-22,36.730000,37.360001,36.500000,36.540001,35.633209,18100
2018-10-23,36.009998,36.700001,36.009998,36.619999,35.711220,37900
2018-10-24,36.630001,36.630001,33.820000,34.060001,33.214760,35100
2018-10-25,34.200001,34.520000,33.500000,33.980000,33.136742,39000
2018-10-26,33.529999,34.750000,33.369999,34.349998,33.497555,56200
2018-10-29,34.639999,35.439999,34.639999,34.910000,34.043659,30400
2018-10-30,34.919998,35.790001,34.759998,35.660000,34.775047,23200
2018-10-31,35.919998,36.750000,35.340000,35.369999,34.492245,29900
2018-11-01,35.540001,36.810001,35.290001,36.619999,35.711220,34500
2018-11-02,36.990002,37.150002,35.400002,35.860001,34.970085,18900
2018-11-05,35.549999,36.349998,35.400002,35.509998,34.628765,29000
2018-11-06,35.410000,35.790001,35.320000,35.700001,34.814056,16200
2018-11-07,35.849998,35.860001,34.650002,35.480000,34.599514,19700
2018-11-08,35.560001,36.119999,34.759998,35.119999,34.248451,23600
2018-11-09,35.020000,36.230000,34.759998,35.410000,34.531250,22900
2018-11-12,35.580002,36.349998,35.430000,36.119999,35.223633,19300
2018-11-13,36.110001,36.520000,35.299999,35.400002,34.521503,18800
2018-11-14,35.570000,36.040001,35.119999,35.119999,34.248451,13300
2018-11-15,35.029999,36.180000,34.720001,36.139999,35.243134,37100
2018-11-16,36.500000,37.709999,35.459999,37.040001,36.120800,53400
2018-11-19,36.070000,36.820000,35.410000,35.419998,34.541004,28900
2018-11-20,35.299999,36.740002,34.029999,34.150002,33.302521,62200
2018-11-21,34.340000,35.980000,34.340000,35.849998,34.960327,29100
2018-11-23,35.630001,35.630001,34.799999,35.230000,34.355717,8100
2018-11-26,35.430000,35.430000,34.860001,34.889999,34.024155,22700
2018-11-27,34.799999,35.259998,34.619999,34.919998,34.053410,17400
2018-11-28,34.930000,36.080002,34.930000,35.860001,34.970085,27900
2018-11-29,35.750000,35.799999,35.130001,35.150002,34.277706,18600
2018-11-30,34.950001,34.950001,33.419998,34.060001,33.214760,27100
2018-12-03,34.450001,34.650002,33.430000,34.490002,33.634083,40000
2018-12-04,34.439999,34.669998,33.509998,33.700001,32.863686,27600
2018-12-06,33.500000,33.669998,32.650002,32.959999,32.142048,26200
2018-12-07,32.950001,33.330002,32.779999,33.310001,32.483368,32700
2018-12-10,33.310001,33.310001,32.110001,32.310001,31.508184,50300
2018-12-11,32.689999,32.990002,31.950001,32.279999,31.478926,141200
2018-12-12,32.639999,32.820000,32.160000,32.200001,31.400913,23100
2018-12-13,32.200001,32.680000,31.389999,31.770000,30.981583,50500
2018-12-14,31.520000,32.209999,31.120001,31.250000,30.667549,40400
2018-12-17,31.240000,31.309999,30.520000,30.549999,29.980597,44100
2018-12-18,30.680000,30.680000,29.469999,29.690001,29.136625,39400
2018-12-19,29.690001,30.170000,29.120001,29.180000,28.636129,145800
2018-12-20,29.120001,29.160000,28.379999,28.990000,28.449671,69900
2018-12-21,29.070000,29.120001,28.010000,28.120001,27.595886,124800
2018-12-24,27.680000,28.340000,27.600000,27.670000,27.154274,30500
2018-12-26,27.680000,29.190001,27.200001,29.150000,28.606689,39400
2018-12-27,28.240000,29.709999,27.010000,29.709999,29.156250,78700
2018-12-28,29.850000,30.010000,28.370001,28.620001,28.086567,80600
2018-12-31,28.420000,29.070000,27.280001,27.809999,27.291662,223500
2019-01-02,27.639999,29.980000,27.600000,29.830000,29.274014,52200
2019-01-03,29.790001,29.790001,28.860001,29.270000,28.724455,36300
2019-01-04,29.680000,29.980000,29.240000,29.840000,29.283829,33200
2019-01-07,29.950001,31.820000,29.719999,31.750000,31.158228,45900
2019-01-08,31.870001,32.080002,31.389999,32.070000,31.472265,33700
2019-01-09,32.220001,32.220001,31.790001,31.950001,31.354502,41200
2019-01-10,31.760000,32.410000,31.690001,32.360001,31.756861,28100
2019-01-11,32.389999,32.590000,32.119999,32.369999,31.766672,24100
2019-01-14,32.419998,33.020000,32.180000,32.830002,32.218098,35000
2019-01-15,33.209999,33.290001,32.910000,32.930000,32.316235,22600
2019-01-16,32.910000,33.139999,32.540001,32.650002,32.041458,26200
2019-01-17,32.619999,32.959999,32.410000,32.959999,32.345680,29200
2019-01-18,33.080002,33.450001,32.980000,33.119999,32.502693,20500
2019-01-22,33.009998,33.139999,32.189999,32.380001,31.776489,30100
2019-01-23,32.680000,33.169998,31.870001,32.930000,32.316235,81600
2019-01-24,33.000000,33.500000,32.619999,33.150002,32.532139,38200
2019-01-25,33.330002,33.400002,32.779999,32.980000,32.365307,19700
2019-01-28,32.939999,33.119999,32.599998,32.980000,32.365307,13900
2019-01-29,33.000000,33.270000,32.689999,32.939999,32.326046,22300
2019-01-30,33.029999,33.419998,32.230000,33.349998,32.728405,35200
2019-01-31,33.389999,34.290001,33.380001,34.290001,33.650890,37000
2019-02-01,34.750000,34.750000,33.410000,33.529999,32.905052,34800
2019-02-04,33.560001,33.880001,33.400002,33.660000,33.032627,26000
2019-02-05,33.939999,34.570000,32.540001,34.529999,33.886414,46400
2019-02-06,34.599998,34.900002,33.860001,34.770000,34.121944,53300
2019-02-07,34.529999,34.770000,33.720001,34.130001,33.493874,25300
2019-02-08,34.000000,34.509998,33.779999,34.509998,33.866787,17900
2019-02-11,34.709999,34.709999,34.080002,34.200001,33.562565,22400
2019-02-12,34.369999,34.439999,34.020000,34.110001,33.474243,19300
2019-02-13,34.189999,34.750000,34.049999,34.750000,34.102318,20700
2019-02-14,34.570000,35.349998,34.570000,34.849998,34.200447,17700
2019-02-15,34.959999,35.090000,34.400002,34.560001,33.915855,28000
2019-02-19,34.560001,34.980000,34.299999,34.880001,34.229893,19500
2019-02-20,34.990002,35.340000,34.849998,35.000000,34.347656,13500
2019-02-21,34.990002,34.990002,34.470001,34.580002,33.935482,20600
2019-02-22,34.619999,34.930000,34.430000,34.660000,34.013988,21400
2019-02-25,34.750000,34.759998,34.189999,34.590000,33.945297,21600
2019-02-26,34.580002,34.619999,34.000000,34.320000,33.680328,15600
2019-02-27,33.980000,34.340000,33.529999,34.040001,33.405552,40500
2019-02-28,34.060001,34.160000,33.930000,34.150002,33.513500,14100
2019-03-01,34.610001,34.740002,34.240002,34.500000,33.856976,15100
2019-03-04,34.500000,34.500000,33.970001,33.990002,33.356480,13600
2019-03-05,34.160000,34.700001,33.869999,34.439999,33.798092,28700
2019-03-06,34.139999,34.820000,34.110001,34.770000,34.121944,10800
2019-03-07,34.259998,34.689999,33.720001,33.869999,33.238712,9500
2019-03-08,33.419998,33.599998,33.320000,33.590000,32.963932,8400
2019-03-11,33.549999,34.009998,33.520000,33.990002,33.356480,12300
2019-03-12,34.240002,34.349998,33.880001,34.200001,33.562565,14600
2019-03-13,34.400002,34.470001,33.529999,33.680000,33.052258,25500
2019-03-14,33.869999,34.349998,33.299999,34.139999,33.703823,20500
2019-03-15,34.470001,35.000000,33.700001,33.860001,33.427402,83300
2019-03-18,33.980000,34.240002,33.240002,33.330002,32.904175,36800
2019-03-19,33.410000,33.759998,32.810001,32.930000,32.509281,25700
2019-03-20,32.450001,32.509998,31.129999,31.480000,31.077808,48600
2019-03-21,31.469999,31.549999,31.000000,31.370001,30.969213,33800
2019-03-22,31.270000,31.299999,30.559999,30.850000,30.455856,29700
2019-03-25,31.930000,33.110001,31.930000,32.700001,32.282223,44100
2019-03-26,33.020000,35.410000,33.020000,35.080002,34.631813,58700
2019-03-27,34.939999,35.000000,32.349998,32.520000,32.104519,123500
2019-03-28,32.610001,33.000000,32.500000,32.939999,32.519154,37000
2019-03-29,33.200001,33.200001,32.369999,32.450001,32.035416,87300
2019-04-01,32.959999,34.400002,32.700001,34.340000,33.901268,50500
2019-04-02,34.330002,34.330002,33.459999,33.599998,33.170719,19000
2019-04-03,33.830002,34.279999,33.570000,34.119999,33.684078,21700
2019-04-04,34.230000,34.430000,33.980000,34.310001,33.871651,12500
2019-04-05,35.220001,35.220001,34.400002,34.910000,34.463985,42700
2019-04-08,34.840000,35.570000,34.840000,35.310001,34.858879,39700
2019-04-09,35.639999,36.200001,35.130001,36.200001,35.737507,59300
2019-04-10,36.250000,37.220001,36.119999,37.150002,36.675369,55600
2019-04-11,36.990002,37.150002,35.340000,35.450001,34.997086,50000
2019-04-12,35.740002,36.369999,35.599998,36.040001,35.579552,34100
2019-04-15,36.410000,36.880001,35.939999,36.880001,36.408817,31300
2019-04-16,36.990002,37.540001,36.549999,37.110001,36.635880,90600
2019-04-17,37.279999,37.540001,36.689999,36.730000,36.260735,36800
2019-04-18,36.730000,37.150002,36.340000,36.340000,35.875717,26200
2019-04-22,36.349998,36.470001,35.259998,35.500000,35.046452,23700
2019-04-23,35.520000,36.410000,35.400002,36.279999,35.816483,37900
2019-04-24,35.930000,36.869999,35.930000,36.650002,36.181759,38900
2019-04-25,36.639999,36.639999,35.590000,35.590000,35.135300,32700
2019-04-26,35.639999,36.090000,35.639999,35.790001,35.332745,24500
2019-04-29,35.880001,36.060001,35.369999,35.669998,35.214275,39500
2019-04-30,35.560001,35.599998,34.610001,34.650002,34.207310,34600
2019-05-01,34.709999,35.000000,34.500000,34.630001,34.187565,41900
2019-05-02,34.560001,34.560001,33.580002,34.150002,33.713699,44700
2019-05-03,34.330002,34.380001,33.599998,34.070000,33.634720,29200
2019-05-06,33.639999,34.450001,33.599998,34.330002,33.891396,22100
2019-05-07,34.130001,34.270000,33.689999,34.270000,33.832165,34100
2019-05-08,34.240002,34.259998,33.900002,34.169998,33.733440,26900
2019-05-09,33.880001,34.209999,33.610001,33.880001,33.447147,49000
2019-05-10,34.080002,34.799999,33.799999,34.700001,34.256668,51100
2019-05-13,34.009998,34.189999,33.070000,33.570000,33.141106,42600
2019-05-14,33.770000,34.330002,33.709999,33.820000,33.387913,19400
2019-05-15,33.599998,33.869999,33.180000,33.250000,32.825195,25200
2019-05-16,33.939999,33.939999,33.230000,33.240002,32.815323,21700
2019-05-17,33.209999,33.500000,33.009998,33.459999,33.032513,29800
2019-05-20,33.340000,33.419998,33.080002,33.330002,32.904175,12500
2019-05-21,33.450001,34.380001,33.450001,34.380001,33.940758,30400
2019-05-22,34.240002,34.240002,33.770000,33.990002,33.555740,37400
2019-05-23,33.669998,33.790001,33.139999,33.330002,32.904175,15800
2019-05-24,33.630001,33.630001,33.090000,33.189999,32.765961,7100
2019-05-28,33.150002,33.439999,32.900002,32.980000,32.558647,18200
2019-05-29,32.570000,32.849998,32.389999,32.389999,31.976181,33200
2019-05-30,32.650002,35.090000,32.650002,34.180000,33.743313,108100
2019-05-31,34.090000,34.450001,33.950001,34.220001,33.782803,33300
2019-06-03,34.180000,34.520000,33.680000,33.830002,33.397785,26200
2019-06-04,34.130001,34.270000,33.849998,34.009998,33.575481,20100
2019-06-05,34.209999,34.209999,33.709999,33.820000,33.387913,19000
2019-06-06,33.820000,33.990002,33.500000,33.560001,33.131233,40000
2019-06-07,33.639999,34.259998,33.639999,33.919998,33.486633,24500
2019-06-10,34.200001,34.200001,33.369999,33.730000,33.299065,16200
2019-06-11,34.119999,34.119999,33.580002,33.639999,33.210209,17200
2019-06-12,33.590000,33.860001,33.419998,33.730000,33.299065,17200
2019-06-13,33.900002,34.860001,33.900002,34.770000,34.325779,27200
2019-06-14,34.570000,34.689999,34.180000,34.470001,34.226482,20700
