Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,40.360001,40.430000,40.200001,40.340000,39.841801,546500
2017-08-07,39.889999,40.049999,39.869999,39.990002,39.496124,797800
2017-08-08,40.349998,40.680000,40.330002,40.560001,40.059086,796900
2017-08-09,40.220001,40.220001,39.840000,40.020000,39.525753,925300
2017-08-10,39.549999,39.549999,38.820000,38.880001,38.399830,1000800
2017-08-11,38.840000,39.130001,38.770000,39.000000,38.518345,471200
2017-08-14,39.099998,39.230000,39.000000,39.150002,38.666496,437900
2017-08-15,39.099998,39.119999,38.889999,38.919998,38.439335,513900
2017-08-16,39.139999,39.430000,39.130001,39.389999,38.903534,469200
2017-08-17,39.340000,39.450001,38.990002,39.000000,38.518345,658100
2017-08-18,38.840000,38.930000,38.610001,38.770000,38.291191,504800
2017-08-21,38.490002,38.619999,38.349998,38.500000,38.024525,594500
2017-08-22,38.490002,38.730000,38.430000,38.709999,38.231926,492400
2017-08-23,38.770000,38.900002,38.750000,38.810001,38.330696,313400
2017-08-24,38.810001,38.810001,38.130001,38.189999,37.718353,1375700
2017-08-25,38.419998,38.700001,38.349998,38.500000,38.024525,1065900
2017-08-28,38.570000,38.599998,38.439999,38.480000,38.004776,188200
2017-08-29,38.520000,38.709999,38.509998,38.639999,38.162796,338600
2017-08-30,39.020000,39.240002,38.990002,39.200001,38.715878,520700
2017-08-31,39.450001,39.680000,39.430000,39.630001,39.140568,468400
2017-09-01,39.830002,39.830002,39.590000,39.720001,39.229458,394900
2017-09-05,39.590000,39.590000,39.009998,39.330002,38.844280,554900
2017-09-06,39.410000,39.459999,39.259998,39.330002,38.844280,275300
2017-09-07,39.389999,39.560001,39.349998,39.430000,38.943043,371500
2017-09-08,39.779999,39.930000,39.779999,39.930000,39.436863,579300
2017-09-11,40.040001,40.490002,40.040001,40.349998,39.851677,1330100
2017-09-12,40.349998,40.349998,40.040001,40.180000,39.683781,499200
2017-09-13,39.869999,39.880001,39.660000,39.740002,39.249210,328900
2017-09-14,38.320000,38.450001,38.169998,38.360001,37.886253,1145000
2017-09-15,38.450001,38.680000,38.360001,38.660000,38.182549,558200
2017-09-18,38.669998,38.759998,38.310001,38.389999,37.915882,698900
2017-09-19,38.130001,38.189999,37.410000,37.660000,37.194897,1646100
2017-09-20,37.919998,37.980000,37.580002,37.759998,37.293659,689500
2017-09-21,37.529999,37.599998,37.450001,37.459999,36.997368,551500
2017-09-22,37.380001,37.549999,37.180000,37.500000,37.036873,731800
2017-09-25,37.389999,37.389999,36.950001,36.970001,36.513420,1378300
2017-09-26,36.759998,36.799999,36.410000,36.459999,36.009716,954600
2017-09-27,36.529999,36.740002,36.380001,36.490002,36.039352,848300
2017-09-28,36.509998,36.730000,36.410000,36.720001,36.377277,580100
2017-09-29,37.169998,37.410000,37.029999,37.340000,36.991486,608500
2017-10-02,37.290001,37.400002,37.189999,37.320000,36.971672,628100
2017-10-03,37.419998,37.639999,37.369999,37.549999,37.199528,658400
2017-10-04,37.549999,37.580002,37.480000,37.529999,37.179714,405100
2017-10-05,36.810001,36.990002,36.799999,36.959999,36.615032,984800
2017-10-06,36.770000,37.080002,36.680000,37.080002,36.733917,749700
2017-10-09,37.139999,37.230000,37.020000,37.040001,36.694290,400300
2017-10-10,36.799999,36.830002,36.619999,36.709999,36.367367,488400
2017-10-11,36.599998,36.750000,36.580002,36.619999,36.278206,585800
2017-10-12,36.299999,36.450001,36.250000,36.320000,35.981007,871400
2017-10-13,36.849998,36.950001,36.770000,36.820000,36.476341,579300
2017-10-16,37.160000,37.259998,36.970001,37.049999,36.704193,641100
2017-10-17,37.070000,37.090000,36.830002,36.950001,36.605125,561900
2017-10-18,37.490002,37.570000,37.290001,37.459999,37.110367,697000
2017-10-19,37.279999,37.450001,37.029999,37.439999,37.090553,784200
2017-10-20,37.480000,37.680000,37.419998,37.549999,37.199528,557100
2017-10-23,37.660000,37.770000,37.480000,37.509998,37.159901,366100
2017-10-24,37.540001,37.709999,37.450001,37.700001,37.348129,322900
2017-10-25,37.419998,37.490002,36.930000,37.160000,36.813171,515900
2017-10-26,37.590000,37.980000,37.509998,37.860001,37.506638,817400
2017-10-27,37.700001,37.849998,37.590000,37.830002,37.476913,559200
2017-10-30,37.930000,39.070000,37.830002,38.849998,38.487396,2200300
2017-10-31,43.209999,45.250000,42.900002,43.410000,43.004833,6813800
2017-11-01,43.570000,43.939999,43.330002,43.540001,43.133621,2289500
2017-11-02,44.130001,45.090000,44.130001,44.889999,44.471016,1682000
2017-11-03,44.889999,44.980000,44.580002,44.810001,44.391769,1362900
2017-11-06,45.549999,45.959999,45.549999,45.869999,45.441872,1022900
2017-11-07,45.860001,46.029999,45.669998,46.009998,45.580566,782600
2017-11-08,47.430000,47.590000,47.230000,47.470001,47.026939,1324300
2017-11-09,45.520000,45.980000,45.189999,45.889999,45.461685,1399500
2017-11-10,45.900002,46.349998,45.869999,46.220001,45.788609,715300
2017-11-13,45.520000,46.150002,45.439999,46.080002,45.649914,972900
2017-11-14,45.950001,46.130001,45.849998,46.049999,45.620193,917900
2017-11-15,44.950001,45.380001,44.779999,45.240002,44.817757,1148400
2017-11-16,45.990002,46.139999,45.720001,46.099998,45.669727,894000
2017-11-17,46.340000,46.430000,46.099998,46.169998,45.739071,654700
2017-11-20,46.849998,47.029999,46.810001,46.970001,46.531605,1092200
2017-11-21,46.820000,47.150002,46.820000,47.110001,46.670300,752200
2017-11-22,47.299999,47.369999,47.040001,47.220001,46.779274,558800
2017-11-24,47.799999,48.029999,47.689999,47.889999,47.443020,402400
2017-11-27,48.290001,48.330002,47.860001,48.020000,47.571808,807900
2017-11-28,48.020000,48.310001,47.910000,48.299999,47.849194,661600
2017-11-29,48.029999,48.060001,47.209999,47.369999,46.927876,873800
2017-11-30,46.820000,46.860001,46.500000,46.799999,46.363194,1114300
2017-12-01,45.860001,45.959999,45.330002,45.560001,45.134769,2192700
2017-12-04,46.250000,46.340000,45.750000,45.779999,45.352715,992800
2017-12-05,45.759998,46.200001,45.730000,45.869999,45.441872,554900
2017-12-06,44.990002,45.009998,44.650002,44.910000,44.490829,970700
2017-12-07,45.209999,45.849998,45.209999,45.750000,45.322990,809200
2017-12-08,45.709999,45.860001,45.540001,45.790001,45.362621,622700
2017-12-11,44.650002,44.919998,44.630001,44.900002,44.480927,950400
2017-12-12,44.500000,44.730000,44.369999,44.630001,44.213448,913300
2017-12-13,44.619999,44.720001,44.529999,44.650002,44.233265,734200
2017-12-14,44.650002,44.740002,44.450001,44.450001,44.035130,517900
2017-12-15,44.700001,44.990002,44.560001,44.840000,44.421486,738100
2017-12-18,45.889999,45.980000,45.660000,45.730000,45.303181,1043000
2017-12-19,45.459999,45.549999,45.200001,45.340000,44.916821,748200
2017-12-20,45.389999,45.389999,44.889999,45.029999,44.609715,447900
2017-12-21,45.549999,45.660000,45.360001,45.410000,44.986168,642000
2017-12-22,45.730000,45.779999,45.439999,45.680000,45.253647,453300
2017-12-26,45.349998,45.459999,45.130001,45.209999,44.788033,583900
2017-12-27,45.200001,45.270000,45.070000,45.259998,44.837563,386100
2017-12-28,45.299999,45.419998,45.169998,45.290001,44.867290,541300
2017-12-29,45.290001,45.290001,44.950001,44.950001,44.530460,435500
2018-01-02,45.439999,45.810001,45.240002,45.790001,45.362621,844200
2018-01-03,45.930000,46.360001,45.900002,46.299999,45.867863,612500
2018-01-04,46.810001,47.259998,46.799999,47.250000,46.808990,770600
2018-01-05,48.180000,48.790001,48.169998,48.700001,48.245461,1356100
2018-01-08,48.799999,49.009998,48.730000,49.000000,48.542660,618900
2018-01-09,49.779999,49.799999,49.419998,49.549999,49.087524,1057300
2018-01-10,49.740002,49.970001,49.470001,49.779999,49.315376,1051300
2018-01-11,49.880001,50.320000,49.820000,50.279999,49.810711,860300
2018-01-12,49.959999,50.820000,49.730000,50.029999,49.563049,1043400
2018-01-16,49.799999,50.410000,48.799999,48.950001,48.493126,1388400
2018-01-17,49.439999,49.970001,49.160000,49.820000,49.355007,784500
2018-01-18,49.349998,49.349998,49.020000,49.169998,48.711071,570600
2018-01-19,49.880001,50.020000,49.730000,49.889999,49.424355,522100
2018-01-22,50.150002,50.810001,50.099998,50.799999,50.325859,800100
2018-01-23,51.570000,51.939999,49.889999,50.419998,49.949402,2431800
2018-01-24,49.900002,49.900002,48.930000,49.150002,48.691261,1742500
2018-01-25,48.500000,49.119999,48.189999,48.400002,47.948261,1217600
2018-01-26,48.770000,49.500000,48.730000,49.480000,49.018177,1112900
2018-01-29,48.599998,48.619999,47.560001,47.869999,47.423206,3080600
2018-01-30,47.540001,47.759998,46.970001,47.349998,46.908058,910800
2018-01-31,47.930000,48.130001,47.740002,47.939999,47.492550,852100
2018-02-01,48.580002,49.639999,48.490002,49.150002,48.691261,1810100
2018-02-02,53.000000,53.910000,51.570000,51.990002,51.504753,3954200
2018-02-05,50.680000,50.689999,48.310001,49.000000,48.542660,2596400
2018-02-06,49.009998,51.180000,48.799999,50.770000,50.296139,2667400
2018-02-07,50.500000,50.950001,49.930000,50.119999,49.652203,1131700
2018-02-08,48.570000,48.759998,46.959999,46.959999,46.521702,2578100
2018-02-09,47.450001,47.779999,45.330002,47.049999,46.610859,2103600
2018-02-12,47.720001,48.490002,47.270000,48.270000,47.819473,1212700
2018-02-13,47.080002,47.340000,46.799999,47.220001,46.779274,1309200
2018-02-14,47.150002,48.689999,47.119999,48.590000,48.136490,1343400
2018-02-15,48.930000,48.930000,48.029999,48.810001,48.354435,623600
2018-02-16,49.299999,49.740002,49.230000,49.549999,49.087524,882400
2018-02-20,49.400002,49.889999,49.299999,49.410000,48.948833,698600
2018-02-21,50.049999,50.540001,49.490002,49.500000,49.037994,918200
2018-02-22,50.000000,50.250000,49.669998,49.849998,49.384724,885700
2018-02-23,50.160000,50.270000,49.619999,50.230000,49.761177,1437700
2018-02-26,50.689999,50.990002,50.529999,50.919998,50.444736,877900
2018-02-27,50.799999,50.919998,50.220001,50.270000,49.800804,859400
2018-02-28,50.830002,51.000000,50.439999,50.459999,49.989033,863500
2018-03-01,49.799999,49.939999,48.320000,48.720001,48.265274,1187500
2018-03-02,48.660000,49.730000,48.439999,49.680000,49.216312,843200
2018-03-05,49.349998,50.720001,49.349998,50.529999,50.058380,1108300
2018-03-06,50.169998,50.490002,50.049999,50.160000,49.691833,1084200
2018-03-07,50.299999,51.090000,50.250000,50.889999,50.415020,1230900
2018-03-08,51.169998,51.400002,51.040001,51.279999,50.801376,801500
2018-03-09,51.169998,51.439999,50.860001,51.400002,50.920258,1289100
2018-03-12,50.020000,50.389999,49.919998,50.009998,49.543232,1385300
2018-03-13,50.340000,50.610001,49.950001,50.070000,49.602673,1257800
2018-03-14,50.959999,51.139999,50.730000,50.950001,50.474461,927500
2018-03-15,51.310001,51.590000,51.119999,51.340000,50.860817,536900
2018-03-16,50.750000,50.779999,50.349998,50.639999,50.167351,964000
2018-03-19,48.639999,48.669998,47.709999,48.340000,47.888821,1839100
2018-03-20,48.480000,48.889999,48.389999,48.830002,48.374245,947900
2018-03-21,48.759998,49.189999,48.630001,48.689999,48.235550,623900
2018-03-22,48.560001,48.869999,48.000000,48.130001,47.680779,1581600
2018-03-23,48.810001,48.889999,47.849998,47.889999,47.443020,915800
2018-03-26,48.480000,48.680000,47.930000,48.669998,48.215740,931400
2018-03-27,49.200001,49.230000,47.549999,47.869999,47.423206,1473100
2018-03-28,48.630001,48.930000,47.860001,48.080002,47.768497,2809900
2018-03-29,48.200001,48.590000,47.669998,48.340000,48.026810,2136900
2018-04-02,48.419998,48.549999,47.709999,47.990002,47.679077,2178400
2018-04-03,48.500000,48.930000,48.080002,48.840000,48.523567,1907000
2018-04-04,47.860001,49.029999,47.759998,48.970001,48.652729,907200
2018-04-05,49.049999,49.310001,48.919998,49.150002,48.831562,882500
2018-04-06,48.770000,49.099998,48.230000,48.439999,48.126160,892600
2018-04-09,48.919998,49.119999,48.570000,48.570000,48.255318,611100
2018-04-10,49.730000,49.869999,49.439999,49.750000,49.427673,1050300
2018-04-11,49.380001,49.810001,49.110001,49.349998,49.030266,549800
2018-04-12,48.959999,49.290001,48.799999,49.139999,48.821625,779100
2018-04-13,49.119999,49.139999,48.610001,48.889999,48.573246,699900
2018-04-16,49.459999,49.590000,49.130001,49.349998,49.030266,682000
2018-04-17,49.770000,50.000000,49.549999,49.770000,49.447544,1026200
2018-04-18,50.299999,50.610001,50.259998,50.459999,50.133076,1970000
2018-04-19,49.880001,49.900002,49.259998,49.730000,49.407803,1921200
2018-04-20,50.000000,50.000000,49.540001,49.759998,49.437611,1341700
2018-04-23,49.770000,49.770000,49.330002,49.410000,49.089878,929700
2018-04-24,49.980000,50.000000,49.130001,49.389999,49.070007,1256900
2018-04-25,49.630001,49.700001,49.220001,49.580002,49.258778,802200
2018-04-26,49.990002,50.470001,49.799999,50.180000,49.854885,1127400
2018-04-27,47.340000,47.349998,44.529999,45.500000,45.205212,6676300
2018-04-30,45.740002,46.049999,45.459999,45.830002,45.533073,1113200
2018-05-01,46.000000,46.389999,45.630001,46.349998,46.049702,1987800
2018-05-02,46.459999,46.779999,46.270000,46.660000,46.357693,1370900
2018-05-03,46.700001,47.189999,46.470001,47.099998,46.794842,1467900
2018-05-04,46.759998,47.669998,46.650002,47.570000,47.261795,1041300
2018-05-07,47.419998,47.720001,47.200001,47.439999,47.132641,1213800
2018-05-08,47.400002,47.500000,47.220001,47.389999,47.082962,918500
2018-05-09,47.220001,47.660000,47.080002,47.310001,47.003487,1107200
2018-05-10,46.599998,47.000000,46.529999,46.880001,46.576267,838000
2018-05-11,47.220001,48.209999,47.200001,48.080002,47.768497,1648100
2018-05-14,48.200001,48.430000,48.029999,48.340000,48.026810,842300
2018-05-15,48.200001,48.430000,47.200001,47.509998,47.202183,908100
2018-05-16,47.830002,47.970001,47.610001,47.820000,47.510178,626500
2018-05-17,48.779999,48.980000,48.540001,48.799999,48.483829,1145100
2018-05-18,48.580002,48.740002,48.250000,48.599998,48.285126,655100
2018-05-21,48.650002,48.680000,48.290001,48.389999,48.076485,624100
2018-05-22,47.889999,47.889999,47.020000,47.060001,46.755104,1047300
2018-05-23,46.459999,46.470001,46.000000,46.470001,46.168926,1070100
2018-05-24,46.650002,46.650002,46.110001,46.459999,46.158989,806100
2018-05-25,46.270000,46.639999,46.250000,46.400002,46.099377,762100
2018-05-29,46.880001,46.950001,46.320000,46.599998,46.298080,1129500
2018-05-30,47.060001,47.290001,47.020000,47.209999,46.904129,747100
2018-05-31,47.250000,47.299999,46.860001,47.090000,46.784908,708900
2018-06-01,47.349998,47.779999,47.349998,47.669998,47.361149,439500
2018-06-04,48.360001,49.150002,48.310001,49.080002,48.762016,1359100
2018-06-05,49.180000,49.389999,48.919998,49.310001,48.990524,994400
2018-06-06,50.020000,50.259998,49.919998,50.180000,49.854885,2584000
2018-06-07,50.040001,50.139999,49.709999,49.880001,49.556835,688800
2018-06-08,49.650002,50.000000,49.419998,49.959999,49.636311,582500
2018-06-11,50.240002,50.669998,50.189999,50.500000,50.172813,597000
2018-06-12,49.759998,50.150002,49.680000,49.849998,49.527023,528900
2018-06-13,49.820000,50.169998,49.529999,49.820000,49.497223,835300
2018-06-14,49.400002,49.439999,49.119999,49.130001,48.811691,731300
2018-06-15,48.959999,49.250000,48.959999,49.119999,48.801758,520000
2018-06-18,48.500000,48.500000,48.020000,48.369999,48.056614,777900
2018-06-19,48.009998,48.259998,47.540001,48.240002,47.927460,712100
2018-06-20,48.980000,49.900002,48.770000,49.560001,49.238907,1281000
2018-06-21,49.599998,49.669998,48.889999,49.220001,48.901108,761300
2018-06-22,49.900002,50.680000,49.799999,50.369999,50.043655,1174800
2018-06-25,49.970001,50.000000,49.220001,49.529999,49.209099,646500
2018-06-26,49.959999,50.320000,49.700001,50.000000,49.676056,637900
2018-06-27,50.560001,51.450001,50.290001,50.290001,49.964180,1298400
2018-06-28,51.430000,51.840000,51.200001,51.700001,51.365040,1284500
2018-06-29,51.369999,51.610001,51.200001,51.259998,50.927891,1047500
2018-07-02,50.400002,50.959999,50.279999,50.939999,50.609962,480000
2018-07-03,51.000000,51.360001,50.919998,50.970001,50.639771,581100
2018-07-05,48.709999,49.349998,48.509998,49.060001,48.742146,1709800
2018-07-06,49.250000,49.590000,49.180000,49.580002,49.258778,447600
2018-07-09,51.419998,51.639999,51.080002,51.610001,51.275623,852300
2018-07-10,51.279999,51.770000,51.270000,51.680000,51.345173,489600
2018-07-11,51.669998,52.250000,51.630001,51.959999,51.623356,1036100
2018-07-12,52.029999,52.400002,51.990002,52.209999,51.871738,1011400
2018-07-13,53.049999,53.490002,52.959999,53.310001,52.964611,867800
2018-07-16,53.349998,53.490002,53.200001,53.270000,52.924866,446900
2018-07-17,53.279999,54.029999,53.259998,53.630001,53.282536,804100
2018-07-18,53.180000,53.180000,52.759998,53.070000,52.726166,630300
2018-07-19,52.730000,52.880001,52.500000,52.630001,52.289013,590400
2018-07-20,52.790001,53.380001,52.650002,52.950001,52.606941,944200
2018-07-23,53.049999,53.400002,53.020000,53.150002,52.805645,458500
2018-07-24,52.790001,53.090000,52.450001,52.669998,52.328754,918800
2018-07-25,53.290001,53.740002,53.110001,53.660000,53.312344,682100
2018-07-26,53.580002,53.820000,53.490002,53.660000,53.312344,506500
2018-07-27,53.720001,53.840000,53.290001,53.400002,53.054028,653200
2018-07-30,53.230000,53.230000,52.180000,52.340000,52.000893,1068400
2018-07-31,54.619999,55.500000,53.509998,54.020000,53.670010,1683100
2018-08-01,54.830002,55.119999,54.650002,55.000000,54.643661,1252400
2018-08-02,54.540001,55.500000,54.509998,55.279999,54.921844,1052300
2018-08-03,54.919998,55.209999,54.740002,54.959999,54.603916,923000
2018-08-06,54.770000,54.799999,54.240002,54.459999,54.107159,611500
2018-08-07,55.299999,55.820000,55.169998,55.549999,55.190094,886100
2018-08-08,54.939999,55.009998,54.660000,54.790001,54.435020,775700
2018-08-09,55.430000,55.580002,55.150002,55.389999,55.031132,614900
2018-08-10,54.450001,54.810001,54.439999,54.650002,54.295929,1220400
2018-08-13,54.040001,54.580002,53.970001,54.169998,53.819035,1009400
2018-08-14,54.360001,54.360001,54.049999,54.279999,53.928322,737100
2018-08-15,53.720001,53.849998,53.080002,53.709999,53.362019,1161900
2018-08-16,53.860001,54.189999,53.740002,53.840000,53.491177,1480400
2018-08-17,54.130001,54.980000,54.009998,54.869999,54.514503,1273100
2018-08-20,54.560001,54.810001,54.279999,54.590000,54.236317,570400
2018-08-21,54.500000,54.770000,54.349998,54.419998,54.067417,463600
