Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,23.209999,23.598000,23.030001,23.240000,23.144405,442900
2018-07-31,23.250000,23.889999,23.129999,23.850000,23.751898,440000
2018-08-01,23.639999,23.959999,23.452999,23.650000,23.552719,514600
2018-08-02,23.600000,23.650000,23.090000,23.209999,23.114529,480000
2018-08-03,23.360001,23.410000,22.680000,23.000000,22.905394,595200
2018-08-06,23.040001,23.531000,22.910000,23.150000,23.054777,368000
2018-08-07,23.219999,23.610001,23.090000,23.190001,23.094612,303100
2018-08-08,23.170000,23.405001,22.780001,22.830000,22.736094,510600
2018-08-09,22.750000,23.330000,22.750000,23.139999,23.044817,553700
2018-08-10,23.500000,24.879999,22.660000,24.209999,24.110416,1478600
2018-08-13,24.170000,24.295000,23.150000,23.490000,23.393377,855400
2018-08-14,23.500000,24.690001,23.490000,24.650000,24.548607,845600
2018-08-15,24.559999,24.559999,23.170000,23.400000,23.303747,782700
2018-08-16,23.590000,23.870001,22.969999,23.080000,22.985065,544600
2018-08-17,23.100000,23.250000,22.850000,22.959999,22.865557,633200
2018-08-20,22.889999,23.250000,22.809999,22.850000,22.756012,559800
2018-08-21,23.020000,23.200001,22.930000,23.129999,23.034859,504000
2018-08-22,23.139999,23.450001,23.120001,23.379999,23.283831,301700
2018-08-23,23.430000,23.430000,22.879999,22.889999,22.795845,235900
2018-08-24,22.940001,23.374001,22.920000,23.260000,23.164324,310600
2018-08-27,23.360001,23.740000,23.200001,23.440001,23.343584,482600
2018-08-28,23.480000,24.000000,23.360001,23.930000,23.831568,644900
2018-08-29,24.280001,24.330000,23.610001,23.850000,23.751898,451300
2018-08-30,23.760000,23.840000,23.129999,23.150000,23.054777,462700
2018-08-31,23.000000,23.563000,23.000000,23.520000,23.423256,432900
2018-09-04,23.299999,23.410000,22.809999,23.250000,23.154366,647000
2018-09-05,23.170000,23.340000,22.950001,23.040001,22.945230,447500
2018-09-06,23.040001,23.070000,22.620001,22.700001,22.606628,339800
2018-09-07,22.650000,22.950001,22.240000,22.690001,22.596670,352600
2018-09-10,22.740000,22.780001,22.200001,22.420000,22.327780,391500
2018-09-11,22.309999,22.910000,22.299999,22.430000,22.337738,389400
2018-09-12,22.440001,23.530001,22.440001,23.469999,23.373459,548900
2018-09-13,23.620001,24.350000,23.542000,23.719999,23.622431,487100
2018-09-14,23.790001,23.813999,23.100000,23.120001,23.024900,557800
2018-09-17,23.110001,23.110001,22.510000,22.540001,22.447287,520800
2018-09-18,22.549999,22.870001,22.459999,22.700001,22.606628,369500
2018-09-19,22.709999,22.910000,22.420000,22.480000,22.387531,332800
2018-09-20,22.639999,22.770000,22.340000,22.450001,22.357656,595000
2018-09-21,22.430000,22.570000,22.150000,22.379999,22.287943,1108600
2018-09-24,22.250000,22.290001,21.570000,21.730000,21.640617,707900
2018-09-25,21.809999,21.980000,21.660000,21.809999,21.720287,495400
2018-09-26,21.930000,22.129999,21.730000,21.879999,21.789999,657600
2018-09-27,21.959999,22.969999,21.930000,22.660000,22.660000,941200
2018-09-28,23.170000,25.070000,22.760000,24.389999,24.389999,2314000
2018-10-01,24.500000,25.200001,23.639999,23.870001,23.870001,1289100
2018-10-02,23.799999,24.940001,23.636999,24.780001,24.780001,977900
2018-10-03,25.000000,25.245001,24.620001,24.920000,24.920000,1160800
2018-10-04,24.860001,24.860001,24.129999,24.549999,24.549999,755400
2018-10-05,24.370001,24.680000,23.160000,23.230000,23.230000,1071900
2018-10-08,23.049999,23.315001,22.879999,23.219999,23.219999,729800
2018-10-09,23.330000,23.930000,23.170000,23.639999,23.639999,656200
2018-10-10,24.850000,24.980000,23.040001,23.040001,23.040001,1298200
2018-10-11,22.950001,23.260000,21.280001,21.690001,21.690001,1692800
2018-10-12,22.090000,22.969999,21.959999,22.500000,22.500000,1231300
2018-10-15,22.309999,23.290001,22.309999,22.950001,22.950001,575700
2018-10-16,23.100000,23.694000,22.750000,23.590000,23.590000,784800
2018-10-17,23.410000,23.587999,22.964001,23.209999,23.209999,776700
2018-10-18,23.209999,23.209999,22.100000,22.219999,22.219999,1028000
2018-10-19,22.240000,22.719000,21.930000,22.209999,22.209999,782700
2018-10-22,22.309999,22.320000,21.590000,21.830000,21.830000,610100
2018-10-23,21.350000,21.500000,20.830000,21.010000,21.010000,1810200
2018-10-24,21.110001,21.190001,18.980000,19.200001,19.200001,1718600
2018-10-25,19.270000,20.170000,19.270000,20.049999,20.049999,1253100
2018-10-26,19.680000,19.910000,18.990000,19.059999,19.059999,991700
2018-10-29,19.580000,19.580000,18.080000,18.360001,18.360001,652300
2018-10-30,18.379999,18.790001,18.040001,18.420000,18.420000,810100
2018-10-31,18.670000,19.459999,18.590000,19.160000,19.160000,832200
2018-11-01,19.309999,19.379999,18.770000,19.280001,19.280001,858800
2018-11-02,19.410000,19.559999,18.511000,19.100000,19.100000,767600
2018-11-05,19.100000,19.684999,19.030001,19.559999,19.559999,974000
2018-11-06,19.559999,19.760000,19.350000,19.600000,19.600000,602400
2018-11-07,19.790001,19.900000,19.100000,19.620001,19.620001,680300
2018-11-08,19.799999,19.860001,19.090000,19.180000,19.180000,864000
2018-11-09,20.100000,21.219999,19.920000,20.139999,20.139999,1402400
2018-11-12,20.360001,20.360001,19.379999,19.770000,19.770000,1915100
2018-11-13,19.690001,20.639999,19.549999,20.250000,20.250000,1161200
2018-11-14,20.879999,20.879999,19.820000,19.910000,19.910000,790200
2018-11-15,19.940001,20.660000,19.540001,20.490000,20.490000,981300
2018-11-16,20.799999,20.959999,20.410000,20.860001,20.860001,775600
2018-11-19,20.799999,20.870001,19.334999,19.400000,19.400000,1105400
2018-11-20,19.000000,19.309999,18.260000,18.309999,18.309999,1007000
2018-11-21,18.490000,19.270000,18.400000,19.209999,19.209999,512800
2018-11-23,19.139999,19.250000,18.709999,18.920000,18.920000,335500
2018-11-26,19.209999,19.370001,18.709999,19.030001,19.030001,551000
2018-11-27,19.000000,19.386999,18.670000,18.790001,18.790001,613700
2018-11-28,18.969999,19.620001,18.809999,19.600000,19.600000,597500
2018-11-29,19.440001,20.139999,19.330000,20.100000,20.100000,768100
2018-11-30,19.889999,20.150000,19.370001,19.410000,19.410000,824400
2018-12-03,19.860001,19.980000,17.920000,18.250000,18.250000,1106900
2018-12-04,18.209999,18.430000,17.410000,17.469999,17.469999,724700
2018-12-06,17.030001,17.655001,16.910000,17.299999,17.299999,1263800
2018-12-07,17.490000,18.170000,17.190001,17.600000,17.600000,687900
2018-12-10,17.389999,17.660000,16.695000,17.400000,17.400000,1220400
2018-12-11,17.549999,17.629999,16.495001,16.620001,16.620001,1767400
2018-12-12,16.750000,17.110001,16.440001,16.650000,16.650000,1926900
2018-12-13,16.650000,16.650000,15.640000,15.760000,15.760000,2027600
2018-12-14,15.570000,16.209999,15.430000,15.610000,15.610000,1077500
2018-12-17,15.570000,15.720000,14.990000,15.050000,15.050000,984600
2018-12-18,15.540000,15.700000,15.040000,15.080000,15.080000,1723500
2018-12-19,14.990000,15.240000,14.420000,14.470000,14.470000,3453700
2018-12-20,14.500000,14.605000,13.630000,14.190000,14.190000,2883700
2018-12-21,14.270000,14.580000,13.820000,14.000000,14.000000,1776700
2018-12-24,13.930000,14.760000,13.930000,14.390000,14.390000,755500
2018-12-26,14.430000,15.590000,14.430000,15.540000,15.540000,1403800
2018-12-27,15.260000,15.600000,15.000000,15.450000,15.450000,1480400
2018-12-28,15.560000,16.450001,15.560000,16.139999,16.139999,2352000
2018-12-31,16.200001,16.370001,15.120000,16.100000,16.100000,1270200
2019-01-02,16.010000,16.620001,15.490000,16.620001,16.620001,746200
2019-01-03,16.530001,16.969999,16.209999,16.360001,16.360001,780300
2019-01-04,16.719999,17.549999,16.559999,17.400000,17.400000,980800
2019-01-07,17.379999,18.059999,17.040001,17.790001,17.790001,1379300
2019-01-08,18.000000,18.040001,17.700001,17.870001,17.870001,913900
2019-01-09,17.940001,18.198000,17.785000,18.030001,18.030001,833700
2019-01-10,17.980000,18.245001,17.889999,18.059999,18.059999,607100
2019-01-11,18.170000,19.000000,17.930000,18.879999,18.879999,652500
2019-01-14,18.510000,18.790001,18.090000,18.180000,18.180000,503600
2019-01-15,18.240000,18.240000,17.930000,18.100000,18.100000,554300
2019-01-16,18.070000,18.440001,17.969999,18.080000,18.080000,553400
2019-01-17,18.100000,18.469999,17.910000,18.020000,18.020000,1105100
2019-01-18,18.180000,18.420000,17.976000,18.290001,18.290001,829400
2019-01-22,18.250000,18.250000,17.910000,18.090000,18.090000,558700
2019-01-23,18.299999,18.610001,17.930000,18.139999,18.139999,571500
2019-01-24,18.129999,18.730000,18.100000,18.350000,18.350000,499000
2019-01-25,18.459999,18.559999,17.945000,18.010000,18.010000,826600
2019-01-28,18.000000,18.549999,17.910000,18.299999,18.299999,587600
2019-01-29,18.350000,18.469999,18.100000,18.100000,18.100000,629000
2019-01-30,18.330000,18.330000,17.920000,18.030001,18.030001,798600
2019-01-31,18.100000,18.580000,18.090000,18.370001,18.370001,683100
2019-02-01,18.309999,18.480000,17.870001,17.910000,17.910000,1115500
2019-02-04,18.049999,18.049999,17.139999,17.180000,17.180000,1649600
2019-02-05,17.190001,17.570000,16.940001,16.950001,16.950001,1742700
2019-02-06,16.809999,17.180000,16.645000,16.670000,16.670000,1100200
2019-02-07,16.690001,16.690001,16.360001,16.400000,16.400000,1471700
2019-02-08,16.290001,16.660000,15.670000,16.570000,16.570000,1207800
2019-02-11,16.540001,16.700001,15.640000,15.690000,15.690000,1422800
2019-02-12,15.830000,16.125000,15.700000,15.810000,15.810000,771700
2019-02-13,15.850000,16.139999,15.620000,15.720000,15.720000,413700
2019-02-14,15.810000,15.885000,15.550000,15.650000,15.650000,481900
2019-02-15,15.810000,15.870000,15.600000,15.850000,15.850000,538500
2019-02-19,15.770000,15.860000,15.370000,15.390000,15.390000,871000
2019-02-20,15.360000,15.820000,15.340000,15.470000,15.470000,754200
2019-02-21,15.420000,15.550000,15.150000,15.350000,15.350000,629700
2019-02-22,15.520000,15.600000,15.101000,15.240000,15.240000,558600
2019-02-25,15.390000,15.440000,14.900000,14.920000,14.920000,716300
2019-02-26,14.830000,15.310000,14.830000,15.250000,15.250000,1211900
2019-02-27,15.160000,15.520000,15.150000,15.400000,15.400000,802000
2019-02-28,15.490000,15.580000,15.230000,15.450000,15.450000,620900
2019-03-01,15.520000,15.790000,15.480000,15.560000,15.560000,734500
2019-03-04,15.610000,15.810000,15.510000,15.750000,15.750000,755500
2019-03-05,15.780000,15.880000,15.730000,15.800000,15.800000,716500
2019-03-06,15.820000,16.459999,15.800000,16.440001,16.440001,3573200
2019-03-07,16.410000,16.570000,16.120001,16.400000,16.400000,1393200
2019-03-08,15.910000,16.320000,15.490000,15.700000,15.700000,742800
2019-03-11,15.780000,15.860000,15.530000,15.760000,15.760000,559500
2019-03-12,15.760000,16.010000,15.610000,15.800000,15.800000,946800
2019-03-13,15.960000,16.129999,15.670000,15.800000,15.800000,614300
2019-03-14,15.730000,16.030001,15.730000,15.890000,15.890000,438000
2019-03-15,15.990000,16.230000,15.880000,16.059999,16.059999,541600
2019-03-18,16.150000,16.219999,15.975000,16.059999,16.059999,427300
2019-03-19,16.100000,16.129999,15.585000,15.650000,15.650000,733900
2019-03-20,15.560000,15.645000,15.220000,15.460000,15.460000,500900
2019-03-21,15.350000,15.895000,15.320000,15.870000,15.870000,452300
2019-03-22,15.750000,15.960000,15.060000,15.140000,15.140000,678300
2019-03-25,15.160000,15.220000,14.620000,14.970000,14.970000,915400
2019-03-26,15.070000,15.530000,15.010000,15.500000,15.500000,482100
2019-03-27,15.500000,15.920000,15.430000,15.750000,15.750000,527400
2019-03-28,15.820000,15.910000,15.640000,15.690000,15.690000,373100
2019-03-29,15.770000,15.770000,15.450000,15.640000,15.640000,363200
2019-04-01,15.800000,15.970000,15.520000,15.720000,15.720000,1572200
2019-04-02,15.630000,15.750000,15.435000,15.610000,15.610000,428900
2019-04-03,15.660000,15.980000,15.630000,15.940000,15.940000,1795100
2019-04-04,15.920000,16.490000,15.910000,16.110001,16.110001,742800
2019-04-05,16.150000,16.360001,16.120001,16.250000,16.250000,665500
2019-04-08,16.260000,16.719999,16.209999,16.469999,16.469999,666000
2019-04-09,16.500000,16.500000,16.160000,16.400000,16.400000,332800
2019-04-10,16.459999,16.850000,16.400000,16.799999,16.799999,469000
2019-04-11,16.900000,17.280001,16.900000,17.090000,17.090000,519100
2019-04-12,17.250000,17.389999,16.520000,16.580000,16.580000,689000
2019-04-15,16.500000,16.590000,15.980000,16.030001,16.030001,847600
2019-04-16,16.080000,16.160000,15.960000,16.010000,16.010000,514400
2019-04-17,16.020000,16.075001,15.735000,15.810000,15.810000,425000
2019-04-18,15.900000,16.070000,15.810000,15.910000,15.910000,358000
2019-04-22,16.040001,16.040001,15.395000,15.450000,15.450000,469500
2019-04-23,15.480000,15.620000,15.190000,15.320000,15.320000,713800
2019-04-24,15.360000,15.525000,15.160000,15.290000,15.290000,451700
2019-04-25,15.310000,15.310000,14.950000,15.080000,15.080000,436700
2019-04-26,15.010000,15.277000,14.950000,15.240000,15.240000,368100
2019-04-29,15.030000,15.350000,14.951000,15.050000,15.050000,416200
2019-04-30,15.000000,15.020000,14.440000,14.590000,14.590000,677300
2019-05-01,14.400000,14.580000,13.980000,13.980000,13.980000,855600
2019-05-02,14.000000,14.004000,13.230000,13.810000,13.810000,1194100
2019-05-03,13.880000,14.230000,13.650000,14.180000,14.180000,693300
2019-05-06,13.920000,14.210000,13.753000,14.050000,14.050000,401900
2019-05-07,13.950000,14.090000,13.740000,13.780000,13.780000,463700
2019-05-08,13.730000,13.860000,13.325000,13.390000,13.390000,535600
2019-05-09,13.320000,13.570000,13.160000,13.490000,13.490000,546900
2019-05-10,13.590000,13.790000,13.330000,13.640000,13.640000,533700
2019-05-13,13.350000,13.390000,13.030000,13.150000,13.150000,624200
2019-05-14,13.170000,13.470000,13.170000,13.200000,13.200000,475400
2019-05-15,13.060000,13.580000,12.935000,13.350000,13.350000,1392900
2019-05-16,13.470000,13.850000,13.360000,13.600000,13.600000,1714100
2019-05-17,13.400000,16.000000,13.370000,15.600000,15.600000,4456900
2019-05-20,15.720000,16.080000,15.040000,15.400000,15.400000,3036400
2019-05-21,15.540000,16.090000,15.510000,15.760000,15.760000,1056600
2019-05-22,15.760000,16.459999,15.760000,16.020000,16.020000,1171600
2019-05-23,15.830000,16.049999,15.720000,15.990000,15.990000,815000
2019-05-24,15.070000,15.620000,14.290000,14.890000,14.890000,2222600
2019-05-28,14.810000,15.140000,14.640000,14.720000,14.720000,947900
2019-05-29,14.760000,14.760000,13.680000,13.950000,13.950000,1181200
2019-05-30,13.700000,14.060000,13.470000,13.740000,13.740000,1141400
2019-05-31,13.540000,14.800000,13.500000,14.770000,14.770000,1311000
2019-06-03,14.680000,15.000000,14.540000,14.970000,14.970000,1567000
2019-06-04,15.090000,15.620000,15.010000,15.610000,15.610000,2028000
2019-06-05,15.680000,16.040001,14.695000,14.830000,14.830000,991100
2019-06-06,14.830000,14.830000,14.350000,14.500000,14.500000,670800
2019-06-07,14.560000,14.630000,14.010000,14.030000,14.030000,827600
2019-06-10,14.020000,14.210000,13.960000,13.980000,13.980000,759500
2019-06-11,14.170000,14.170000,13.390000,13.400000,13.400000,1243200
2019-06-12,13.340000,13.410000,12.660000,12.700000,12.700000,1425800
2019-06-13,12.770000,13.130000,12.660000,13.080000,13.080000,1368000
2019-06-14,13.100000,13.120000,12.210000,12.220000,12.220000,1225900
2019-06-17,12.110000,12.640000,11.797000,12.210000,12.210000,1515300
2019-06-18,12.240000,12.470000,11.975000,12.020000,12.020000,1340400
2019-06-19,12.080000,12.240000,11.850000,12.100000,12.100000,1087400
2019-06-20,12.250000,12.340000,11.860000,12.030000,12.030000,927100
2019-06-21,12.000000,12.210000,11.780000,12.020000,12.020000,1383200
2019-06-24,11.960000,12.010000,11.380000,11.610000,11.610000,1158700
2019-06-25,11.740000,11.930000,11.520000,11.790000,11.790000,1054800
2019-06-26,11.800000,11.930000,11.540000,11.680000,11.680000,1005100
2019-06-27,11.640000,11.770000,11.532000,11.660000,11.660000,708000
2019-06-28,11.700000,12.360000,11.700000,12.250000,12.250000,1465000
2019-07-01,12.500000,12.660000,12.380000,12.600000,12.600000,1137400
2019-07-02,12.570000,12.890000,12.500000,12.680000,12.680000,620600
2019-07-03,12.710000,12.710000,11.980000,12.340000,12.340000,883700
2019-07-05,12.360000,13.130000,12.313000,12.880000,12.880000,809600
2019-07-08,12.740000,12.900000,12.530000,12.590000,12.590000,477900
2019-07-09,12.530000,12.715000,12.390000,12.640000,12.640000,669500
2019-07-10,12.690000,12.860000,12.520000,12.680000,12.680000,348300
2019-07-11,12.690000,12.845000,12.330000,12.330000,12.330000,508100
2019-07-12,12.310000,12.715000,12.190000,12.670000,12.670000,509900
2019-07-15,12.810000,12.810000,12.340000,12.700000,12.700000,497600
2019-07-16,12.700000,12.785000,12.280000,12.350000,12.350000,669900
2019-07-17,12.330000,12.480000,12.020000,12.120000,12.120000,610900
2019-07-18,12.120000,12.180000,11.530000,11.560000,11.560000,912300
2019-07-19,11.700000,12.090000,11.400000,11.990000,11.990000,1402000
2019-07-22,12.020000,12.220000,11.840000,11.970000,11.970000,517300
2019-07-23,12.070000,12.210000,11.700000,12.140000,12.140000,870300
2019-07-24,12.660000,13.095000,12.500000,12.970000,12.970000,1511900
2019-07-25,13.040000,13.180000,12.854000,13.070000,13.070000,711800
2019-07-26,13.050000,13.260000,12.930000,13.010000,13.010000,688700
2019-07-29,13.110000,13.110000,12.480000,12.710000,12.710000,1101200
2019-07-30,12.600000,12.900000,12.440000,12.850000,12.850000,950300
2019-07-31,12.790000,13.264000,12.700000,12.910000,12.910000,687700
2019-08-01,12.890000,13.250000,12.500000,12.530000,12.530000,1292900
2019-08-02,12.500000,12.670000,12.180000,12.640000,12.640000,727100
2019-08-05,12.350000,12.640000,12.260000,12.620000,12.620000,539600
2019-08-06,12.680000,12.750000,12.050000,12.200000,12.200000,798600
2019-08-07,11.980000,12.140000,11.770000,12.020000,12.020000,655200
2019-08-08,12.130000,12.690000,12.070000,12.660000,12.660000,822900
2019-08-09,12.900000,13.420000,12.270000,13.010000,13.010000,1466700
2019-08-12,12.800000,13.080000,12.290000,12.390000,12.390000,834500
2019-08-13,12.110000,12.550000,12.020000,12.280000,12.280000,984300
2019-08-14,12.090000,12.160000,11.370000,11.660000,11.660000,1226100
