Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,29.379999,30.090000,29.344999,30.004999,27.965315,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,28.002596,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,28.310158,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,28.333466,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,28.463947,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,28.832096,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,28.754860,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,28.614429,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,29.115286,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,28.740818,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,28.834435,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,28.759539,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,28.890604,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,28.998268,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,28.946775,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,29.007631,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,29.246357,17245400
2016-04-19,31.219999,31.455000,31.020000,31.139999,29.152737,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,28.768902,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,28.525494,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,28.600389,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,28.553581,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,28.576982,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,28.694008,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,28.623796,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,28.441236,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,28.661243,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,28.530174,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,28.502087,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,28.576982,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,28.750179,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,28.750179,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,29.321251,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,29.054434,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.143373,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,28.946775,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,29.021669,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,28.286766,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,28.263361,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,28.202513,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,28.909328,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,28.932735,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,29.227633,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,29.302528,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,29.157417,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,29.433592,16160000
2016-05-31,31.410000,31.695000,31.250000,31.650000,29.630190,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,29.831467,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,29.798702,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,29.751894,11913200
2016-06-06,31.855000,31.950001,31.610001,31.700001,29.676998,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,29.606783,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,29.592743,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,29.456997,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,29.396145,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,29.204227,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,29.321251,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,29.185499,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,29.536568,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,29.194864,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,29.236992,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,29.274441,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,29.321251,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,29.466358,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,28.857838,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,29.236992,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,29.522528,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,29.929770,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,30.514887,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,30.686459,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,30.559544,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,30.601845,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,31.147137,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,31.546700,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,31.687723,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,31.565498,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,31.415081,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,31.504391,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,31.438574,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,31.429180,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,31.537298,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,31.551401,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,31.504391,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,31.711224,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,31.715919,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,31.579599,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,31.927452,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,31.899258,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,31.612503,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,31.748825,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,31.447983,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,31.419779,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,31.579599,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,31.678322,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,31.527897,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,31.447983,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,31.598404,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,31.814648,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,31.734732,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,31.739429,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,31.640711,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,31.856947,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,31.687723,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,31.161236,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,31.231745,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,30.865089,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,30.879192,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,30.818081,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,30.794582,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,30.865089,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,30.813381,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,30.677061,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,30.973206,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,31.100132,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,31.184742,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,31.189440,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,31.100132,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,30.606548,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,30.912100,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,30.446724,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,30.634754,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,31.137730,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,30.987309,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,30.954401,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,31.133032,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,31.570204,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,31.636013,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,31.565498,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,30.935598,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,31.104828,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,31.344563,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,31.142429,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,31.184742,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,31.243744,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,31.073814,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,31.059650,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,30.875563,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,30.851957,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,31.050207,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,30.663145,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,30.795315,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,30.738674,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,30.776434,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,30.691467,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,30.625383,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,30.639545,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,30.375208,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,30.238317,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,30.663145,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,30.455450,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,29.530272,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,29.020479,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,29.209290,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,29.180967,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,29.006313,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,29.015757,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,28.770300,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,28.633411,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,29.034639,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,29.511391,22331600
2016-11-09,31.000000,32.049999,31.000000,31.725000,29.950380,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,30.729227,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,31.371195,31766800
2016-11-14,33.090000,34.064999,33.090000,33.630001,31.748817,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,31.616652,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,31.847937,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,32.329414,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,32.258606,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,32.192528,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,32.579590,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,32.551273,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,32.645679,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,32.244446,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,33.108269,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,32.810886,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,32.976101,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,32.466301,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,32.419109,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,32.428543,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,32.725922,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,32.678719,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,32.782562,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,32.570148,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,33.032745,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,33.051624,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,32.985535,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,32.976101,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,33.112988,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,33.518932,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,33.433979,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,33.523655,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,33.349007,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,33.452850,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,33.254593,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,33.084671,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,32.722141,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,32.722141,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,33.110733,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,33.243423,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,33.300282,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,33.565674,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,33.608311,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,33.982693,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,33.845257,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,34.485012,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,34.385490,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,34.257553,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,34.409191,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,34.864120,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,34.717216,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,34.878345,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,34.802525,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,35.778728,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,35.991985,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,35.702908,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,35.740822,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,35.830864,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,35.584435,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,35.665001,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,35.323799,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,35.475445,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,35.394886,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,35.556000,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,35.612873,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,35.878239,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,36.058323,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,36.300014,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,36.010937,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,35.693428,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,35.911427,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,35.958805,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,35.683956,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,35.911427,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,35.570213,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,35.465961,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,35.627090,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,35.494408,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,35.276409,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,35.484917,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,35.465961,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,35.172157,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,35.428059,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,35.371181,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,35.352234,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,35.456486,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,35.778728,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,35.712391,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,35.503880,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,35.522839,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,35.134243,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,35.105812,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,35.276409,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,35.428059,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,35.172157,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,35.153198,14389600
